Õº∆¨–Ú∫≈,‘§≤‚–Ú∫≈,‘§≤‚¿‡±
0,1,automoblie
1,9,truck
2,7,horse
3,0,airplane
4,7,horse
5,1,automoblie
6,9,truck
7,9,truck
8,9,truck
9,8,ship
10,6,frog
11,9,truck
12,0,airplane
13,5,dog
14,7,horse
15,9,truck
16,9,truck
17,0,airplane
18,0,airplane
19,9,truck
20,9,truck
21,4,deer
22,9,truck
23,9,truck
24,9,truck
25,0,airplane
26,9,truck
27,1,automoblie
28,0,airplane
29,9,truck
30,9,truck
31,8,ship
32,9,truck
33,8,ship
34,0,airplane
35,6,frog
36,8,ship
37,0,airplane
38,9,truck
39,1,automoblie
40,9,truck
41,8,ship
42,0,airplane
43,9,truck
44,1,automoblie
45,2,bird
46,5,dog
47,6,frog
48,6,frog
49,1,automoblie
50,6,frog
51,6,frog
52,9,truck
53,6,frog
54,7,horse
55,8,ship
56,3,cat
57,8,ship
58,0,airplane
59,7,horse
60,9,truck
61,6,frog
62,6,frog
63,6,frog
64,4,deer
65,0,airplane
66,7,horse
67,9,truck
68,9,truck
69,9,truck
70,6,frog
71,0,airplane
72,8,ship
73,5,dog
74,9,truck
75,7,horse
76,9,truck
77,9,truck
78,8,ship
79,6,frog
80,6,frog
81,5,dog
82,9,truck
83,8,ship
84,8,ship
85,7,horse
86,9,truck
87,6,frog
88,6,frog
89,7,horse
90,9,truck
91,6,frog
92,8,ship
93,0,airplane
94,9,truck
95,0,airplane
96,9,truck
97,0,airplane
98,7,horse
99,1,automoblie
100,8,ship
101,1,automoblie
102,9,truck
103,9,truck
104,4,deer
105,8,ship
106,1,automoblie
107,0,airplane
108,9,truck
109,8,ship
110,1,automoblie
111,8,ship
112,7,horse
113,1,automoblie
114,9,truck
115,9,truck
116,9,truck
117,8,ship
118,9,truck
119,3,cat
120,0,airplane
121,6,frog
122,7,horse
123,6,frog
124,9,truck
125,8,ship
126,9,truck
127,6,frog
128,9,truck
129,7,horse
130,9,truck
131,1,automoblie
132,9,truck
133,8,ship
134,9,truck
135,6,frog
136,9,truck
137,6,frog
138,6,frog
139,9,truck
140,6,frog
141,9,truck
142,8,ship
143,9,truck
144,1,automoblie
145,6,frog
146,9,truck
147,0,airplane
148,8,ship
149,6,frog
150,9,truck
151,6,frog
152,7,horse
153,6,frog
154,8,ship
155,9,truck
156,9,truck
157,9,truck
158,9,truck
159,9,truck
160,9,truck
161,5,dog
162,6,frog
163,9,truck
164,9,truck
165,9,truck
166,0,airplane
167,0,airplane
168,3,cat
169,0,airplane
170,8,ship
171,9,truck
172,9,truck
173,6,frog
174,3,cat
175,7,horse
176,6,frog
177,6,frog
178,6,frog
179,6,frog
180,7,horse
181,6,frog
182,9,truck
183,9,truck
184,6,frog
185,0,airplane
186,0,airplane
187,7,horse
188,5,dog
189,9,truck
190,6,frog
191,9,truck
192,0,airplane
193,6,frog
194,1,automoblie
195,9,truck
196,9,truck
197,7,horse
198,6,frog
199,6,frog
200,6,frog
201,0,airplane
202,6,frog
203,8,ship
204,1,automoblie
205,9,truck
206,6,frog
207,9,truck
208,6,frog
209,1,automoblie
210,6,frog
211,0,airplane
212,6,frog
213,9,truck
214,0,airplane
215,9,truck
216,0,airplane
217,8,ship
218,0,airplane
219,0,airplane
220,6,frog
221,8,ship
222,8,ship
223,9,truck
224,9,truck
225,7,horse
226,9,truck
227,7,horse
228,7,horse
229,6,frog
230,6,frog
231,1,automoblie
232,9,truck
233,7,horse
234,9,truck
235,6,frog
236,0,airplane
237,9,truck
238,9,truck
239,8,ship
240,9,truck
241,0,airplane
242,6,frog
243,9,truck
244,7,horse
245,8,ship
246,7,horse
247,8,ship
248,6,frog
249,8,ship
250,8,ship
251,0,airplane
252,9,truck
253,8,ship
254,9,truck
255,0,airplane
256,6,frog
257,0,airplane
258,8,ship
259,9,truck
260,1,automoblie
261,5,dog
262,9,truck
263,7,horse
264,8,ship
265,9,truck
266,9,truck
267,0,airplane
268,8,ship
269,6,frog
270,8,ship
271,6,frog
272,1,automoblie
273,9,truck
274,8,ship
275,8,ship
276,9,truck
277,6,frog
278,0,airplane
279,0,airplane
280,9,truck
281,9,truck
282,7,horse
283,6,frog
284,1,automoblie
285,4,deer
286,9,truck
287,8,ship
288,1,automoblie
289,6,frog
290,6,frog
291,6,frog
292,9,truck
293,9,truck
294,0,airplane
295,9,truck
296,0,airplane
297,6,frog
298,5,dog
299,7,horse
300,8,ship
301,9,truck
302,9,truck
303,0,airplane
304,1,automoblie
305,6,frog
306,6,frog
307,9,truck
308,9,truck
309,6,frog
